"","follower_user_id","follower_project_count","followed_user_id","followed_project_count","date_followed","year","month","day"
"8152",714677,0,709579,0,"2/3/11 14:21","2011","02","03"
"8153",1087335,9,1117103,3,"12/29/11 7:48","2011","12","29"
"8154",91328,1495,438205,10,"2/23/10 1:07","2010","02","23"
"8155",910242,9,593015,100,"8/6/11 10:21","2011","08","06"
"8156",796893,18,596193,1,"11/17/11 19:31","2011","11","17"
"8157",152744,10,421224,32,"1/12/10 21:20","2010","01","12"
"8158",758545,1,7935,54,"3/23/11 23:56","2011","03","23"
"8159",1229870,11,1045501,23,"3/5/12 20:03","2012","03","05"
"8160",1042376,2,1042379,1,"11/10/11 16:48","2011","11","10"
"8161",1078228,0,1060718,0,"12/1/11 18:01","2011","12","01"
"8162",559335,41,635927,170,"2/20/11 1:15","2011","02","20"
"8163",49379,28,41918,397,"11/28/07 23:03","2007","11","28"
"8164",723237,2,455973,13,"2/14/11 2:23","2011","02","14"
"8165",394989,403,545148,3,"6/12/10 1:13","2010","06","12"
"8166",796744,2,785217,3,"5/6/11 16:51","2011","05","06"
"8167",111699,39,337346,2,"8/11/09 8:49","2009","08","11"
"8168",426950,0,26969,351,"1/14/10 0:13","2010","01","14"
"8169",72275,474,114825,20,"6/17/08 17:29","2008","06","17"
"8170",23319,180,133284,757,"12/4/08 17:18","2008","12","04"
"8171",512568,31,715194,316,"10/12/11 21:35","2011","10","12"
"8172",70034,135,24031,42,"1/20/08 22:06","2008","01","20"
"8173",748639,101,1103857,1,"12/14/11 17:30","2011","12","14"
"8174",494664,441,722504,84,"2/13/11 15:22","2011","02","13"
"8175",728065,76,310844,524,"5/7/11 1:59","2011","05","07"
"8176",7862,136,319,1875,"1/9/08 13:44","2008","01","09"
"8177",224958,1,376401,0,"10/15/09 19:03","2009","10","15"
"8178",482138,113,474114,31,"6/10/10 14:57","2010","06","10"
"8179",339736,0,242691,70,"8/6/09 16:52","2009","08","06"
"8180",655441,0,577209,3,"11/5/10 18:01","2010","11","05"
"8181",615588,0,75331,325,"9/13/10 0:23","2010","09","13"
"8182",54755,47,72935,7,"1/27/08 19:44","2008","01","27"
"8183",352836,42,496319,380,"7/6/10 0:56","2010","07","06"
"8184",559011,0,552365,0,"6/26/10 15:13","2010","06","26"
"8185",27303,174,187633,22,"11/11/08 16:36","2008","11","11"
"8186",140451,187,132078,17,"7/23/08 22:21","2008","07","23"
"8187",706198,766,31389,82,"4/18/11 9:53","2011","04","18"
"8188",86728,96,100191,55,"5/4/08 6:17","2008","05","04"
"8189",82759,0,82757,7,"2/23/08 13:05","2008","02","23"
"8190",335787,12,273031,150,"9/2/09 23:55","2009","09","02"
"8191",519109,170,574993,2383,"8/5/11 19:00","2011","08","05"
"8192",279566,27,144090,0,"5/2/09 20:47","2009","05","02"
"8193",224810,0,252057,916,"5/15/09 6:39","2009","05","15"
"8194",399258,1,397756,2,"11/19/09 15:50","2009","11","19"
"8195",970265,13,885402,133,"12/5/11 12:38","2011","12","05"
"8196",142479,87,75384,81,"7/30/08 1:59","2008","07","30"
"8197",104754,12,103361,1206,"10/18/08 19:41","2008","10","18"
"8198",1181609,5,35288,15,"2/7/12 15:38","2012","02","07"
"8199",401380,15,408574,1,"12/6/09 16:47","2009","12","06"
"8200",414497,0,324063,4,"12/23/09 18:01","2009","12","23"
"8201",585903,221,567177,102,"8/27/10 22:16","2010","08","27"
"8202",201602,4,206760,5,"12/18/08 15:17","2008","12","18"
"8203",941848,21,1112765,12,"12/21/11 17:39","2011","12","21"
"8204",609096,163,730200,12,"2/26/11 16:25","2011","02","26"
"8205",181792,3,118030,2,"11/17/08 21:50","2008","11","17"
"8206",442940,6,451825,91,"3/3/10 16:08","2010","03","03"
"8207",694307,369,742461,16,"3/6/11 21:24","2011","03","06"
"8208",305879,0,176306,182,"6/5/09 0:35","2009","06","05"
"8209",783357,84,513616,148,"1/23/12 16:10","2012","01","23"
"8210",580883,119,307814,76,"8/6/10 19:36","2010","08","06"
"8211",404390,829,361390,230,"12/12/09 22:45","2009","12","12"
"8212",288297,473,460151,4,"8/8/10 2:10","2010","08","08"
"8213",86264,168,113884,13,"6/23/08 18:16","2008","06","23"
"8214",39126,1170,404588,47,"12/21/09 2:12","2009","12","21"
"8215",794157,0,402419,5,"5/5/11 1:27","2011","05","05"
"8216",682802,251,172671,55,"3/17/11 21:29","2011","03","17"
"8217",727310,16,374463,52,"2/17/11 18:00","2011","02","17"
"8218",107998,32,56460,469,"8/5/08 20:52","2008","08","05"
"8219",461066,0,472383,6,"3/22/10 19:17","2010","03","22"
"8220",674399,8,549107,807,"7/25/11 20:01","2011","07","25"
"8221",142438,134,8379,43,"8/22/08 21:40","2008","08","22"
"8222",1238113,4,838800,62,"3/10/12 20:31","2012","03","10"
"8223",1027200,1,680141,0,"1/12/12 6:55","2012","01","12"
"8224",439845,9,380155,2,"2/1/10 2:08","2010","02","01"
"8225",416983,2,407398,13,"12/19/09 6:12","2009","12","19"
"8226",54989,67,417667,40,"9/30/10 0:22","2010","09","30"
"8227",979840,73,485685,142,"10/2/11 20:37","2011","10","02"
"8228",175960,1,47951,235,"10/18/08 4:41","2008","10","18"
"8229",724387,77,727791,665,"4/12/11 17:58","2011","04","12"
"8230",13325,3,7913,13,"5/23/07 13:03","2007","05","23"
"8231",870432,70,592082,26,"8/10/11 19:30","2011","08","10"
"8232",394784,125,420914,138,"4/19/10 13:10","2010","04","19"
"8233",40673,1,27286,260,"9/14/07 15:44","2007","09","14"
"8234",13043,39,22964,0,"6/17/07 16:53","2007","06","17"
"8235",788438,16,76674,348,"5/1/11 19:16","2011","05","01"
"8236",525829,628,580883,119,"8/6/10 21:24","2010","08","06"
"8237",77966,2,68805,6,"2/9/08 18:32","2008","02","09"
"8238",499357,45,645686,29,"6/3/11 12:54","2011","06","03"
"8239",422321,124,741980,119,"6/27/11 0:35","2011","06","27"
"8240",840822,25,840823,16,"7/6/11 18:48","2011","07","06"
"8241",955333,29,853966,395,"3/4/12 16:36","2012","03","04"
"8242",420487,714,570233,44,"4/9/11 23:10","2011","04","09"
"8243",48709,155,98947,149,"10/10/08 22:44","2008","10","10"
"8244",409960,24,179406,193,"12/30/09 17:05","2009","12","30"
"8245",565923,717,671605,2,"11/26/10 5:08","2010","11","26"
"8246",570297,426,388497,511,"7/19/10 18:35","2010","07","19"
"8247",85275,92,184164,519,"11/25/09 4:16","2009","11","25"
"8248",98017,25,145196,1,"11/7/08 14:26","2008","11","07"
"8249",467235,83,168108,117,"7/15/10 21:05","2010","07","15"
"8250",475779,232,792287,1,"5/26/11 11:21","2011","05","26"
"8251",499357,45,714426,5,"5/24/11 9:33","2011","05","24"
"8252",445394,0,403841,121,"4/14/10 16:49","2010","04","14"
"8253",546390,5,546453,4,"6/10/10 13:36","2010","06","10"
"8254",73977,13,75557,10,"7/7/08 3:14","2008","07","07"
"8255",408037,0,336708,315,"12/5/09 4:04","2009","12","05"
"8256",302912,20,338391,8,"8/4/09 10:10","2009","08","04"
"8257",58964,147,137121,50,"7/18/08 19:29","2008","07","18"
"8258",839690,6,949813,0,"11/2/11 19:01","2011","11","02"
"8259",663963,2,663978,0,"11/16/10 22:53","2010","11","16"
"8260",1098949,1,1098940,7,"12/12/11 11:47","2011","12","12"
"8261",599263,47,576216,7,"9/1/10 0:09","2010","09","01"
"8262",671355,176,298169,280,"8/9/11 16:28","2011","08","09"
"8263",693627,21,626860,283,"1/24/11 1:32","2011","01","24"
"8264",50155,85,62094,20,"12/24/07 20:54","2007","12","24"
"8265",310192,56,352836,42,"10/10/10 22:54","2010","10","10"
"8266",495596,77,349134,892,"4/24/10 21:24","2010","04","24"
"8267",97546,9,98433,33,"8/3/08 16:49","2008","08","03"
"8268",646159,182,687684,117,"1/22/11 13:37","2011","01","22"
"8269",16631,157,59534,2,"10/7/10 14:48","2010","10","07"
"8270",735807,5,574993,2383,"2/28/11 22:57","2011","02","28"
"8271",992094,14,1097258,228,"12/29/11 1:12","2011","12","29"
"8272",380684,614,461203,347,"11/7/10 18:38","2010","11","07"
"8273",683921,3,669389,329,"3/9/11 20:37","2011","03","09"
"8274",636283,62,186240,848,"6/5/11 1:42","2011","06","05"
"8275",640339,0,456964,307,"11/11/10 14:49","2010","11","11"
"8276",68764,2,63528,18,"3/21/08 18:20","2008","03","21"
"8277",1260347,0,405515,8,"3/19/12 23:23","2012","03","19"
"8278",291023,0,89966,7,"5/26/09 22:19","2009","05","26"
"8279",745670,278,120956,1103,"9/7/11 15:44","2011","09","07"
"8280",783450,11,215110,4050,"10/26/11 20:23","2011","10","26"
"8281",591216,96,247437,25,"11/2/10 14:54","2010","11","02"
"8282",743333,634,817340,76,"6/18/11 14:30","2011","06","18"
"8283",204547,248,176306,182,"1/8/09 0:45","2009","01","08"
"8284",1146265,461,368610,544,"1/25/12 21:57","2012","01","25"
"8285",545148,3,565935,282,"7/5/10 22:03","2010","07","05"
"8286",59511,91,60154,6,"1/11/08 3:15","2008","01","11"
"8287",1076244,1,970886,157,"12/2/11 18:02","2011","12","02"
"8288",215704,84,272878,1075,"8/21/09 21:12","2009","08","21"
"8289",752204,115,396288,30,"6/5/11 14:39","2011","06","05"
"8290",232148,0,232168,4,"2/20/09 14:55","2009","02","20"
"8291",314079,0,58075,40,"6/17/09 12:35","2009","06","17"
"8292",480569,2,437253,4,"4/15/10 14:53","2010","04","15"
"8293",454640,22,491188,94,"6/3/10 21:32","2010","06","03"
"8294",72104,29,8097,13,"2/2/08 23:20","2008","02","02"
"8295",279818,4,216769,1499,"5/17/09 14:56","2009","05","17"
"8296",222577,30,70998,4,"6/26/09 21:40","2009","06","26"
"8297",197487,26,190626,49,"12/20/08 3:12","2008","12","20"
"8298",1227438,0,1132806,6,"3/4/12 17:15","2012","03","04"
"8299",136351,259,345904,2,"8/22/09 21:30","2009","08","22"
"8300",341361,0,180386,653,"10/25/09 20:49","2009","10","25"
"8301",7862,136,65362,2,"1/5/08 9:03","2008","01","05"
"8302",215293,140,102516,668,"3/14/09 18:40","2009","03","14"
"8303",350653,14,51685,21,"11/21/09 17:46","2009","11","21"
"8304",911715,0,97864,12,"1/5/12 21:21","2012","01","05"
"8305",776570,3,511772,84,"5/14/11 9:12","2011","05","14"
"8306",90805,223,600974,6,"8/24/10 20:41","2010","08","24"
"8307",338972,2,210491,274,"8/5/09 1:01","2009","08","05"
"8308",127622,0,35999,149,"6/5/09 15:13","2009","06","05"
"8309",7559,31,285,2575,"6/25/07 22:01","2007","06","25"
"8310",233560,34,172671,55,"4/24/09 23:55","2009","04","24"
"8311",25387,24,38532,1,"9/11/07 22:06","2007","09","11"
"8312",450132,2,441468,70,"6/13/10 16:19","2010","06","13"
"8313",291873,1327,592256,53,"9/28/10 18:28","2010","09","28"
"8314",117213,18,113961,65,"6/9/08 1:59","2008","06","09"
"8315",390978,0,400294,27,"11/27/10 17:58","2010","11","27"
"8316",123232,10,102632,49,"6/16/08 3:12","2008","06","16"
"8317",169,6255,64184,170,"2/20/09 20:08","2009","02","20"
"8318",955152,46,759595,534,"9/18/11 22:59","2011","09","18"
"8319",250712,37,329715,311,"2/18/10 20:11","2010","02","18"
"8320",887543,29,777837,37,"2/1/12 23:42","2012","02","01"
"8321",860033,405,497162,286,"1/31/12 12:11","2012","01","31"
"8322",555309,128,195981,35,"6/24/10 18:53","2010","06","24"
"8323",7427,17,7335,16,"4/19/07 13:58","2007","04","19"
"8324",855622,9,698338,108,"6/15/11 22:25","2011","06","15"
"8325",137975,24,138956,13,"7/17/08 19:42","2008","07","17"
"8326",446481,50,149480,89,"5/2/10 21:09","2010","05","02"
"8327",92543,10,134854,134,"8/25/08 21:27","2008","08","25"
"8328",341934,365,133284,757,"10/23/09 22:45","2009","10","23"
"8329",769890,0,833814,0,"6/5/11 17:13","2011","06","05"
"8330",485055,16,468814,222,"11/10/10 22:58","2010","11","10"
"8331",699105,54,694185,186,"1/23/11 2:18","2011","01","23"
"8332",152309,36,143735,12,"9/23/08 1:44","2008","09","23"
"8333",784833,5,784847,1,"4/29/11 18:03","2011","04","29"
"8334",273576,1,258100,2,"4/14/09 22:06","2009","04","14"
"8335",176015,16,120275,236,NA,NA,NA,NA
"8336",143519,10,64348,2,"7/29/08 22:51","2008","07","29"
"8337",665074,5,660556,38,"5/31/11 10:29","2011","05","31"
"8338",404390,829,157355,17,"8/8/10 16:40","2010","08","08"
"8339",124205,0,124208,0,"6/19/08 17:48","2008","06","19"
"8340",712560,2,534104,124,"2/26/11 16:39","2011","02","26"
"8341",8141,8,8279,9,"5/21/07 0:49","2007","05","21"
"8342",869579,2,869582,4,"6/27/11 14:17","2011","06","27"
"8343",767176,315,1078641,3,"11/29/11 22:56","2011","11","29"
"8344",410401,74,150901,73,"6/11/11 2:30","2011","06","11"
"8345",1238346,49,656248,369,"3/16/12 0:03","2012","03","16"
"8346",397741,83,195638,833,"2/3/10 17:52","2010","02","03"
"8347",115586,3,112526,1,"5/20/08 11:24","2008","05","20"
"8348",937382,4,716750,415,"3/14/12 21:00","2012","03","14"
"8349",501165,310,622689,71,"10/16/10 21:31","2010","10","16"
"8350",557757,0,393886,74,"6/21/10 20:37","2010","06","21"
"8351",997816,216,704974,123,"12/18/11 17:54","2011","12","18"
"8352",294193,304,450504,1,"2/18/10 12:03","2010","02","18"
"8353",285833,7,359035,3,"9/16/09 18:08","2009","09","16"
"8354",341247,240,401242,120,"8/20/10 23:28","2010","08","20"
"8355",558586,20,401242,120,"7/7/10 20:11","2010","07","07"
"8356",1022117,43,1139956,0,"2/13/12 23:16","2012","02","13"
"8357",529302,139,721023,2,"6/26/11 20:56","2011","06","26"
"8358",119330,49,336291,832,"7/31/09 7:00","2009","07","31"
"8359",949813,0,592256,53,"9/13/11 22:01","2011","09","13"
"8360",779352,2,740261,3,"4/19/11 5:50","2011","04","19"
"8361",171529,4,129870,37,"10/8/08 22:26","2008","10","08"
"8362",49881,640,190617,115,"2/18/09 2:59","2009","02","18"
"8363",1094199,3,1094209,1,"12/8/11 20:42","2011","12","08"
"8364",1277370,0,1229870,11,"3/30/12 18:50","2012","03","30"
"8365",345343,3,231165,838,"11/4/10 20:11","2010","11","04"
"8366",677644,7,646089,103,"12/4/10 19:45","2010","12","04"
"8367",272535,14,45298,26,"1/24/11 1:45","2011","01","24"
"8368",716769,1,701690,0,"4/13/11 23:08","2011","04","13"
"8369",443643,29,348490,11,"3/17/10 17:35","2010","03","17"
"8370",226262,919,201058,1652,"10/1/10 20:55","2010","10","01"
"8371",216744,813,779076,29,"4/19/11 2:21","2011","04","19"
"8372",95780,71,198374,4,"12/17/08 2:28","2008","12","17"
"8373",326040,201,615109,300,"3/11/12 17:37","2012","03","11"
"8374",581320,0,583376,59,"7/19/10 16:11","2010","07","19"
"8375",622670,1,996841,2,"10/18/11 18:19","2011","10","18"
"8376",163597,944,454949,261,"4/11/10 9:52","2010","04","11"
"8377",61984,57,144346,8,"11/22/08 2:26","2008","11","22"
"8378",720079,19,639993,65,"4/22/11 13:46","2011","04","22"
"8379",317318,583,348405,1,"6/25/10 3:08","2010","06","25"
"8380",217439,4,129010,3,"2/11/09 15:58","2009","02","11"
"8381",327431,50,327692,8,"7/12/09 13:54","2009","07","12"
"8382",244141,161,286937,483,"7/13/11 1:42","2011","07","13"
"8383",127528,0,127503,1,"6/18/08 12:11","2008","06","18"
"8384",14876,634,37006,86,"10/17/09 23:43","2009","10","17"
"8385",892396,149,901243,33,"8/16/11 6:33","2011","08","16"
"8386",721154,3,215110,4050,"2/11/11 4:30","2011","02","11"
"8387",367633,34,421208,111,"9/28/10 6:30","2010","09","28"
"8388",931359,11,1178618,17,"2/12/12 20:37","2012","02","12"
"8389",447920,164,446190,783,"8/21/10 22:40","2010","08","21"
"8390",386275,41,225173,193,"12/29/09 4:48","2009","12","29"
"8391",13325,3,7714,24,"5/23/07 13:06","2007","05","23"
"8392",690170,186,572353,2,"1/20/11 23:47","2011","01","20"
"8393",142479,87,322552,84,"12/21/09 18:55","2009","12","21"
"8394",422466,677,525852,9,"6/10/11 8:46","2011","06","10"
"8395",325495,49,72359,57,"11/10/09 19:18","2009","11","10"
"8396",299637,49,11664,3831,"6/21/09 17:57","2009","06","21"
"8397",336751,666,329679,669,"11/14/09 18:48","2009","11","14"
"8398",111689,11,197800,28,"2/16/09 0:32","2009","02","16"
"8399",17350,255,211640,59,"1/4/09 18:05","2009","01","04"
"8400",810949,0,9811,214,"5/16/11 20:00","2011","05","16"
"8401",253187,24,269595,28,"4/13/09 13:50","2009","04","13"
"8402",282890,341,228560,4,"5/23/09 9:56","2009","05","23"
"8403",413681,445,348781,89,"3/19/10 2:06","2010","03","19"
"8404",867889,6,449803,2397,"8/23/11 21:01","2011","08","23"
"8405",662222,223,602395,32,"1/25/11 18:30","2011","01","25"
"8406",90839,27,104781,52,"6/4/08 13:01","2008","06","04"
"8407",318698,11,313381,49,"6/28/09 2:49","2009","06","28"
"8408",481449,2,230489,118,"10/27/10 13:21","2010","10","27"
"8409",158902,665,245932,8,"5/16/09 0:22","2009","05","16"
"8410",921558,380,480050,14,"9/2/11 8:04","2011","09","02"
"8411",361870,160,635731,19,"12/6/10 13:07","2010","12","06"
"8412",580579,9,415287,40,"7/22/10 16:30","2010","07","22"
"8413",47311,21,33759,201,"1/11/08 23:02","2008","01","11"
"8414",1135648,6,1140691,23,"2/21/12 15:13","2012","02","21"
"8415",596496,37,636952,0,"10/12/10 23:43","2010","10","12"
"8416",488015,57,276148,69,"4/14/10 1:08","2010","04","14"
"8417",522179,2,522183,0,"5/17/10 22:58","2010","05","17"
"8418",457341,12,513625,73,"12/1/10 21:04","2010","12","01"
"8419",513364,1,501129,2,"5/10/10 16:16","2010","05","10"
"8420",95474,5,65394,1429,"8/25/09 21:11","2009","08","25"
"8421",690170,186,141668,4,"1/21/11 15:22","2011","01","21"
"8422",886303,394,462025,90,"7/21/11 8:09","2011","07","21"
"8423",183755,1,67010,842,"12/14/08 1:31","2008","12","14"
"8424",55647,18,54779,26,"11/30/07 20:30","2007","11","30"
"8425",412091,5,392168,39,"12/11/09 20:00","2009","12","11"
"8426",299751,121,91316,93,"8/15/09 2:59","2009","08","15"
"8427",640492,9,609153,98,"10/23/10 23:19","2010","10","23"
"8428",61992,54,256181,7,"4/18/09 23:34","2009","04","18"
"8429",179559,10,167,6101,"3/9/09 1:01","2009","03","09"
"8430",43647,44,23353,356,"12/22/07 4:10","2007","12","22"
"8431",1123148,10,251840,239,"1/17/12 21:55","2012","01","17"
"8432",769089,20,767608,8,"4/5/11 14:08","2011","04","05"
"8433",259200,1,93426,54,"5/20/09 16:37","2009","05","20"
"8434",972894,0,745172,0,"10/4/11 20:41","2011","10","04"
"8435",47967,5,47965,13,"10/30/07 17:49","2007","10","30"
"8436",39885,5,40343,185,"8/19/08 23:21","2008","08","19"
"8437",29216,495,89989,3,"3/21/08 16:25","2008","03","21"
"8438",480440,1,480442,0,"3/31/10 11:42","2010","03","31"
"8439",61317,5,66877,3,"1/17/08 17:46","2008","01","17"
"8440",154799,130,907123,19,"1/15/12 3:00","2012","01","15"
"8441",490001,156,369098,136,"11/21/10 22:18","2010","11","21"
"8442",494874,7,85629,462,"6/17/10 2:29","2010","06","17"
"8443",113495,86,84190,295,"5/15/08 20:43","2008","05","15"
"8444",62872,14,24570,12,"12/22/07 8:10","2007","12","22"
"8445",896269,117,341573,86,"10/7/11 22:27","2011","10","07"
"8446",1030816,277,1189186,94,"3/23/12 1:39","2012","03","23"
"8447",460232,6,434185,21,"6/3/10 16:56","2010","06","03"
"8448",592384,260,655941,187,"6/15/11 16:01","2011","06","15"
"8449",329679,669,350132,1,"11/5/09 22:11","2009","11","05"
"8450",763897,0,642466,0,"3/31/11 20:59","2011","03","31"
"8451",743333,634,527437,98,"4/7/11 16:35","2011","04","07"
"8452",332003,2,324191,49,"7/20/09 1:53","2009","07","20"
"8453",79741,4,67626,9,"4/1/08 1:03","2008","04","01"
"8454",157207,2,134954,108,"10/11/08 22:36","2008","10","11"
"8455",971630,6,923713,290,"9/29/11 20:55","2011","09","29"
"8456",800301,12,744134,92,"2/15/12 23:53","2012","02","15"
"8457",419564,118,376011,32,"12/29/09 0:55","2009","12","29"
"8458",224810,0,7391,14,"5/8/09 6:43","2009","05","08"
"8459",455949,356,693023,9,"2/6/11 2:04","2011","02","06"
"8460",755128,0,669668,409,"3/20/11 15:33","2011","03","20"
"8461",690054,174,734008,44,"5/28/11 11:38","2011","05","28"
"8462",105066,11,92560,10,"4/26/08 1:30","2008","04","26"
"8463",767491,6,706368,25,"4/13/11 10:47","2011","04","13"
"8464",982810,77,1060978,2,"11/19/11 17:30","2011","11","19"
"8465",210326,86,461840,462,"7/30/11 13:23","2011","07","30"
"8466",106913,44,36961,65,"11/18/08 0:33","2008","11","18"
"8467",326663,37,474772,5,"11/14/11 6:22","2011","11","14"
"8468",366877,1,294,2437,"4/14/10 19:10","2010","04","14"
"8469",76642,163,99880,4,"4/14/08 2:19","2008","04","14"
"8470",221181,132,332171,6,"7/20/09 13:37","2009","07","20"
"8471",19457,15,112843,135,"11/28/08 20:56","2008","11","28"
"8472",560347,75,939930,2,"9/6/11 16:26","2011","09","06"
"8473",1118721,14,1108681,104,"12/26/11 14:19","2011","12","26"
"8474",308449,2,257164,9,"6/8/09 15:34","2009","06","08"
"8475",374742,14,172157,84,"10/26/09 6:31","2009","10","26"
"8476",766285,4,747723,10,"4/8/11 14:44","2011","04","08"
"8477",314174,478,535019,27,"10/31/11 20:03","2011","10","31"
"8478",944204,124,945415,2,"9/9/11 17:36","2011","09","09"
"8479",486634,1,489131,5,"4/16/10 19:32","2010","04","16"
"8480",890760,11,433142,48,"7/14/11 21:53","2011","07","14"
"8481",6961,306,1162086,7,"1/30/12 12:12","2012","01","30"
"8482",839690,6,809370,6,"9/11/11 14:34","2011","09","11"
"8483",239997,0,136307,36,"5/1/09 11:27","2009","05","01"
"8484",294061,106,68900,165,"11/17/09 4:22","2009","11","17"
"8485",824101,168,495526,106,"7/11/11 21:29","2011","07","11"
"8486",766285,4,581615,321,"4/19/11 17:08","2011","04","19"
"8487",652465,121,729385,63,"4/30/11 11:39","2011","04","30"
"8488",1145891,2,1108856,70,"1/18/12 16:41","2012","01","18"
"8489",239224,1,200456,4,"2/19/09 18:28","2009","02","19"
